Record Number,Sale Amount
147827,243
147828,243
147829,243
147830,55
147831,55
147832,243
147833,55
147834,243
147835,55
147836,243
147837,140
147838,100
147839,243
147840,55
147841,55
147842,110
147843,55
147844,55
147845,55
147846,55
147847,243
147848,243
147849,243
147850,55
147851,55
147852,243
147853,55
147854,55
147855,243
147856,20
147857,34.86
147858,55
147859,55
147860,243
147861,55
147862,243
147863,243
147864,200
147865,55
147866,162
147867,55
147868,55
147869,243
147870,243
147871,55
147872,65
147873,55
147874,55
147875,243
147876,243
147877,243
147878,55
147879,55
147880,243
147881,55
147882,240
147883,55
147884,243
147885,55
147886,243
147887,55
147888,55
147889,55
147890,17.8
147891,243
147892,168.5
147893,243
147894,55
147895,55
147896,55
147897,55
147898,243
147899,243
147900,55
147901,55
147902,55
147903,55
147904,80
147905,243
147906,243
147907,243
147908,243
147909,145
147910,243
147911,157.52
147912,55
147913,240
147914,243
147915,176
147916,243
147917,55
147918,55
147919,55
147920,185.18
147921,243
147922,55
147923,243
147924,55
147925,243
147926,243
147927,55
147928,137.5
147929,55
147930,85
147931,243
147932,55
147933,55
147934,243
147935,55
147936,156
147937,55
147938,243
147939,243
147940,243
147941,243
147942,243
147943,55
147944,55
147945,243
147946,55
147947,243
147948,55
147949,55
147950,100
147951,7
147952,243
147953,243
147954,243
147955,162.5
147956,55
147957,55
147958,55
147959,170
147960,55
147961,55
147962,243
147963,200
147964,243
147965,55
147966,55
147967,243
147968,243
147969,55
147970,243
147971,55
147972,243
147973,20
147974,55
147975,243
147976,243
147977,243
147978,50
147979,150
147980,243
147981,55
147982,243
147983,55
147984,55
147985,39
147986,55
147987,55
147988,243
147989,55
147990,200
147991,243
147992,55
147993,243
147994,120
147995,200
147996,120
147997,243
147998,55
147999,243
148000,25
148001,26
148002,220
148003,243
148004,213.75
148005,55
148006,243
148007,243
148008,243
148009,55
148010,55
148011,55
148012,55
148013,55
148014,55
148015,243
148016,55
148017,243
148018,55
148019,220
148020,243
148021,243
148022,114
148023,243
148024,191.2
148025,55
148026,243
148027,243
148028,55
148029,203.48
148030,120
148031,243
148032,243
148033,243
148034,103
148035,55
148036,55
148037,55
148038,30
148039,55
148040,243
148041,125
148042,243
148043,54
148044,243
148045,55
148046,55
148047,55
148048,243
148049,243
148050,243
148051,55
148052,243
148053,243
148054,55
148055,55
148056,243
148057,243
148058,55
148059,50
148060,180
148061,243
148062,220
148063,55
148064,243
148065,243
148066,50
148067,100
148068,55
148069,220
148070,100
148071,87.25
148072,55
148073,55
148074,55
148075,55
148076,243
148077,243
148078,243
148079,216
148080,7
148081,243
148082,55
148083,55
148084,120
148085,243
148086,243
148087,243
148088,243
148089,160
148090,55
148091,243
148092,220
148093,243
148094,55
148095,243
148096,55
148097,243
148098,55
148099,243
148100,100
148101,55
148102,243
148103,55
148104,243
148105,55
148106,55
148107,200
148108,55
148109,55
148110,55
148111,60
148112,140
148113,55
148114,55
148115,243
148116,55
148117,243
148118,199.28
148119,243
148120,243
148121,243
148122,55
148123,243
148124,243
148125,243
148126,145
148127,243
148128,243
148129,243
148130,150
148131,55
148132,243
148133,243
148134,243
148135,55
148136,243
148137,55
148138,243
148139,55
148140,243
148141,55
148142,55
148143,55
148144,212.5
148145,55
148146,243
148147,55
148148,211
148149,55
148150,243
148151,55
148152,243
148153,55
148154,172
148155,240
148156,55
148157,55
148158,243
148159,55
148160,243
148161,200
148162,243
148163,200
148164,243
148165,55
148166,55
148167,243
148168,55
148169,55
148170,243
148171,243
148172,243
148173,55
148174,55
148175,243
148176,243
148177,243
148178,55
148179,55
148180,190
148181,243
148182,55
148183,243
148184,55
148185,99.67
148186,243
148187,55
148188,55
148189,55
148190,10
148191,243
148192,243
148193,55
148194,55
148195,243
148196,55
148197,55
148198,220
148199,30
148200,55
148201,55
148202,55
148203,243
148204,55
148205,243
148206,55
148207,243
148208,140
148209,55
148210,55
148211,55
148212,50
148213,210
148214,243
148215,243
148216,55
148217,55
148218,243
148219,55
148220,20
148221,55
148222,243
148223,221
148224,243
148225,55
148226,55
148227,243
148228,243
148229,220
148230,55
148231,243
148232,243
148233,243
148234,243
148235,55
148236,55
148237,55
148238,101
148239,243
148240,55
148241,55
148242,212
148243,243
148244,47
148245,55
148246,70
148247,243
148248,55
148249,55
148250,173
148251,243
148252,243
148253,55
148254,55
148255,144.18
148256,243
148257,55
148258,55
148259,243
148260,243
148261,55
148262,243
148263,200
148264,243
148265,243
148266,55
148267,200
148268,243
148269,55
148270,5
148271,55
148272,55
148273,243
148274,150
148275,243
148276,55
148277,235
148278,55
148279,243
148280,243
148281,243
148282,55
148283,243
148284,150
148285,243
148286,55
148287,180
148288,55
148289,55
148290,55
148291,55
148292,55
148293,243
148294,243
148295,243
148296,243
148297,55
148298,243
148299,55
148300,243
148301,55
148302,55
148303,55
148304,239.58
148305,200
148306,60
148307,71.5
148308,55
148309,243
148310,55
148311,40
148312,243
148313,243
148314,55
148315,200
148316,55
148317,243
148318,55
148319,243
148320,243
148321,55
148322,243
148323,55
148324,243
148325,200
148326,243
148327,243
148328,243
148329,243
148330,55
148331,150
148332,55
148333,243
148334,55
148335,180
148336,210
148337,243
148338,243
148339,243
148340,55
148341,55
148342,55
148343,224
148344,55
148345,243
148346,243
148347,55
148348,55
148349,55
148350,55
148351,55
148352,55
148353,243
148354,55
148355,243
148356,55
148357,55
148358,220
148359,120
148360,55
148361,55
148362,55
148363,55
148364,243
148365,55
148366,100
148367,243
148368,243
148369,55
148370,80
148371,55
148372,392
148373,100
148374,242.5
148375,55
148376,55
148377,243
148378,95
148379,168
148380,55
148381,243
148382,243
148383,200
148384,55
148385,243
148386,243
148387,55
148388,243
148389,242
148390,55
148391,55
148392,30
148393,243
148394,55
148395,55
148396,55
148397,55
148398,243
148399,243
148400,55
148401,243
148402,55
148403,243
148404,243
148405,55
148406,243
148407,55
148408,150
148409,55
148410,243
148411,243
148412,55
148413,243
148414,55
148415,219
148416,243
148417,55
148418,70
148419,243
148420,100
148421,120
148422,50
148423,160
148424,243
148425,243
148426,243
148427,243
148428,21
148429,243
148430,55
148431,220
148432,55
148433,243
148434,166.5
148435,243
148436,243
148437,55
148438,243
148439,243
148440,55
148441,55
148442,243
148443,200
148444,243
148445,240
148446,243
148447,55
148448,10
148449,55
148450,55
148451,55
148452,243
148453,243
148454,55
148455,55
148456,55
148457,55
148458,55
148459,55
148460,55
148461,55
148462,55
148463,243
148464,243
148465,164
148466,243
148467,55
148468,243
148469,243
148470,216
148471,55
148472,243
148473,50
148474,55
148475,243
148476,50
148477,55
148478,55
148479,55
148480,243
148481,200
148482,55
148483,55
148484,55
148485,55
148486,55
148487,220
148488,220
148489,55
148490,243
148491,55
148492,110
148493,55
148494,240
148495,55
148496,243
148497,243
148498,55
148499,55
148500,55
148501,243
148502,243
148503,243
148504,55
148505,243
148506,243
148507,225
148508,243
148509,10
148510,243
148511,243
148512,243
148513,55
148514,55
148515,100
148516,55
148517,243
148518,55
148519,55
148520,243
148521,138
148522,243
148523,243
148524,55
148525,243
148526,243
148527,243
148528,243
148529,243
148530,135
148531,243
148532,55
148533,55
148534,55
148535,243
148536,55
148537,243
148538,243
148539,55
148540,238.33
148541,55
148542,55
148543,243
148544,55
148545,243
148546,55
148547,55
148548,55
148549,243
148550,55
148551,243
148552,90
148553,243
148554,55
148555,150
148556,55
148557,243
148558,55
148559,243
148560,243
148561,55
148562,55
148563,156.53
148564,243
148565,50
148566,243
148567,243
148568,55
148569,243
148570,55
148571,240
148572,240
148573,55
148574,55
148575,243
148576,243
148577,169.44
148578,35
148579,200
148580,195
148581,45
148582,55
148583,183.51
148584,150
148585,55
148586,243
148587,243
148588,55
148589,55
148590,55
148591,243
148592,90
148593,243
148594,243
148595,55
148596,243
148597,243
148598,55
148599,243
148600,55
148601,55
148602,243
148603,195
148604,55
148605,243
148606,243
148607,55
148608,55
148609,55
148610,55
148611,243
148612,55
148613,243
148614,243
148615,55
148616,55
148617,55
148618,243
148619,243
148620,243
148621,55
148622,55
148623,243
148624,243
148625,243
148626,55
148627,243
148628,243
148629,55
148630,243
148631,55
148632,55
148633,243
148634,55
148635,55
148636,55
148637,165
148638,243
148639,55
148640,243
148641,243
148642,55
148643,55
148644,55
148645,243
148646,106
148647,243
148648,55
148649,243
148650,243
148651,55
148652,243
148653,55
148654,243
148655,243
148656,55
148657,243
148658,243
148659,243
148660,243
148661,55
148662,200
148663,46
148664,55
148665,243
148666,243
148667,55
148668,55
148669,243
148670,55
148671,55
148672,55
148673,55
148674,240
148675,55
148676,55
148677,55
148678,243
148679,55
148680,55
148681,55
148682,55
148683,243
148684,195
148685,243
148686,55
148687,55
148688,55
148689,243
148690,243
148691,243
148692,55
148693,200
148694,55
148695,243
148696,55
148697,55
148698,55
148699,243
148700,243
148701,55
148702,55
148703,55
148704,180
148705,55
148706,55
148707,243
148708,243
148709,238
148710,219.8
148711,243
148712,243
148713,55
148714,200
148715,243
148716,243
148717,55
148718,243
148719,55
148720,55
148721,55
148722,220
148723,243
148724,55
148725,55
148726,55
148727,55
148728,55
148729,87
148730,243
148731,243
148732,170.61
148733,55
148734,243
148735,243
148736,216.66
148737,243
148738,243
148739,243
148740,55
148741,243
148742,55
148743,243
148744,50
148745,55
148746,55
148747,243
148748,243
148749,243
148750,243
148751,55
148752,230
148753,243
148754,55
148755,55
148756,243
148757,110
148758,243
148759,55
148760,55
148761,243
148762,150
148763,243
148764,55
148765,243
148766,55
148767,243
148768,243
148769,243
148770,55
148771,55
148772,243
148773,55
148774,243
148775,243
148776,100
148777,55
148778,55
148779,55
148780,55
148781,55
148782,243
148783,125
148784,243
148785,243
148786,243
148787,55
148788,157
148789,243
148790,55
148791,55
148792,100
148793,243
148794,55
148795,55
148796,243
148797,243
148798,243
148799,150
148800,55
148801,243
148802,243
148803,243
148804,50
148805,55
148806,55
148807,243
148808,55
148809,243
148810,100
148811,243
148812,120
148813,55
148814,55
148815,243
148816,243
148817,243
148818,243
148819,55
148820,243
148821,243
148822,55
148823,243
148824,55
148825,170
148826,243
148827,55
148828,243
148829,55
148830,55
148831,243
148832,243
148833,55
148834,243
148835,55
148836,55
148837,106.74
148838,55
148839,243
148840,243
148841,55
148842,55
148843,120
148844,55
148845,243
148846,55
148847,55
148848,55
148849,205
148850,55
148851,50
148852,220
148853,243
148854,55
148855,243
148856,55
148857,65.33
148858,55
148859,55
148860,243
148861,243
148862,243
148863,55
148864,243
148865,243
148866,55
148867,150
148868,243
148869,243
148870,243
148871,220
148872,230
148873,55
148874,55
148875,173.5
148876,216
148877,243
148878,220
148879,110
148880,243
148881,243
148882,243
148883,55
148884,243
148885,55
148886,243
148887,243
148888,243
148889,55
148890,55
148891,243
148892,180
148893,55
148894,55
148895,55
148896,220
148897,55
148898,55
148899,55
148900,243
148901,243
148902,243
148903,243
148904,114
148905,55
148906,243
148907,55
148908,243
148909,55
148910,55
148911,227
148912,55
148913,243
148914,112
148915,243
148916,55
148917,243
148918,55
148919,243
148920,243
148921,243
148922,172.55
148923,243
148924,50
148925,55
148926,195
148927,200
148928,243
148929,240
148930,55
148931,55
148932,243
148933,243
148934,228.31
148935,243
148936,150
148937,161
148938,55
148939,220
148940,35
148941,55
148942,55
148943,243
148944,150
148945,55
148946,55
148947,200
148948,243
148949,243
148950,10
148951,243
148952,243
148953,55
148954,55
148955,243
148956,55
148957,243
148958,243
148959,55
148960,55
148961,55
148962,105
148963,243
148964,55
148965,243
148966,99
148967,55
148968,243
148969,60
148970,243
148971,227
148972,55
148973,55
148974,243
148975,55
148976,55
148977,55
148978,243
148979,55
148980,40
148981,243
148982,243
148983,243
148984,55
148985,55
148986,243
148987,55
148988,243
148989,243
148990,55
148991,55
148992,130
148993,240
148994,243
148995,55
148996,243
148997,55
148998,55
148999,243
149000,243
149001,55
149002,55
149003,243
149004,125
149005,55
149006,243
149007,55
149008,55
149009,10
149010,140
149011,55
149012,200
149013,243
149014,55
149015,243
149016,50
149017,55
149018,55
149019,55
149020,25
149021,243
149022,243
149023,243
149024,243
149025,243
149026,243
149027,170
149028,55
149029,55
149030,55
149031,55
149032,55
149033,180
149034,243
149035,243
149036,55
149037,243
149038,243
149039,243
149040,55
149041,55
149042,55
149043,243
149044,243
149045,55
149046,55
149047,55
149048,243
149049,55
149050,243
149051,220
149052,55
149053,243
149054,55
149055,55
149056,55
149057,243
149058,243
149059,233
149060,243
149061,55
149062,243
149063,72.5
149064,60
149065,55
149066,243
149067,55
149068,220
149069,55
149070,243
149071,55
149072,30
149073,243
149074,243
149075,55
149076,243
149077,206
149078,152
149079,243
149080,100
149081,186
149082,169
149083,243
149084,243
149085,200
149086,243
149087,243
149088,65
149089,55
149090,90
149091,55
149092,243
149093,155.7
149094,55
149095,55
149096,55
149097,243
149098,312
149099,25
149100,240
149101,55
149102,243
149103,203.02
149104,201.88
149105,55
149106,243
149107,243
149108,55
149109,243
149110,110
149111,55
149112,200
149113,55
149114,243
149115,80
149116,55
149117,243
149118,55
149119,243
149120,243
149121,55
149122,55
149123,243
149124,243
149125,243
149126,243
149127,220
149128,243
149129,243
149130,243
149131,200
149132,55
149133,243
149134,243
149135,55
149136,55
149137,120
149138,213.5
149139,243
149140,243
149141,217
149142,50
149143,243
149144,55
149145,170
149146,243
149147,55
149148,55
149149,55
149150,150
149151,55
149152,243
149153,243
149154,202
149155,55
149156,243
149157,243
149158,55
149159,55
149160,240
149161,243
149162,90
149163,200
149164,55
149165,243
149166,55
149167,55
149168,220
149169,55
149170,55
149171,56
149172,156
149173,96
149174,243
149175,55
149176,170
149177,75
149178,55
149179,243
149180,145
149181,55
149182,55
149183,243
149184,55
149185,55
149186,243
149187,126
149188,243
149189,40
149190,243
149191,243
149192,243
149193,243
149194,55
149195,150
149196,100
149197,243
149198,55
149199,243
149200,243
149201,70
149202,130
149203,170
149204,55
149205,243
149206,55
149207,80
149208,243
149209,128
149210,142.19
149211,243
149212,55
149213,243
149214,55
149215,55
149216,55
149217,55
149218,243
149219,55
149220,55
149221,200
149222,55
149223,55
149224,98
149225,55
149226,55
149227,243
149228,120
149229,243
149230,55
149231,152
149232,243
149233,243
149234,156
149235,243
149236,55
149237,243
149238,243
149239,50
149240,55
149241,243
149242,55
149243,243
149244,239
149245,243
149246,225
149247,220
149248,243
149249,243
149250,243
149251,120
149252,243
149253,243
149254,243
149255,220
149256,40
149257,243
149258,55
149259,10
149260,243
149261,243
149262,243
149263,55
149264,180
149265,243
149266,55
149267,55
149268,55
149269,243
149270,112
149271,55
149272,243
149273,243
149274,164
149275,243
149276,55
149277,243
149278,243
149279,55
149280,55
149281,243
149282,243
149283,55
149284,243
149285,100
149286,243
149287,243
149288,55
149289,200
149290,135
149291,243
149292,55
149293,188.37
149294,55
149295,20
149296,55
149297,55
149298,243
149299,150
149300,243
149301,243
149302,80
149303,243
149304,243
149305,243
149306,90
149307,243
149308,240
149309,55
149310,55
149311,243
149312,243
149313,243
149314,243
149315,55
149316,243
149317,243
149318,243
149319,243
149320,55
149321,55
149322,55
149323,243
149324,243
149325,243
149326,55
149327,55
149328,55
149329,55
149330,55
149331,55
149332,55
149333,55
149334,243
149335,55
149336,55
149337,243
149338,55
149339,200
149340,240
149341,55
149342,55
149343,220
149344,218.79
149345,243
149346,243
149347,243
149348,146.66
149349,55
149350,55
149351,243
149352,55
149353,243
149354,55
149355,55
149356,220
149357,183
149358,55
149359,55
149360,166.67
149361,100
149362,243
149363,243
149364,55
149365,243
149366,55
149367,65.2
149368,195.5
149369,55
149370,243
149371,55
149372,43
149373,243
149374,243
149375,243
149376,243
149377,215
149378,45
149379,50
149380,55
149381,170
149382,175
149383,60
149384,55
149385,243
149386,243
149387,243
149388,243
149389,243
149390,55
149391,60
149392,243
149393,243
149394,55
149395,243
149396,243
149397,27
149398,165
149399,55
149400,55
149401,136
149402,55
149403,243
149404,243
149405,55
149406,243
149407,55
149408,100
149409,55
149410,220
149411,243
149412,243
149413,243
149414,85
149415,243
149416,243
149417,243
149418,111.6
149419,55
149420,10
149421,55
149422,84
149423,55
149424,150
149425,100
149426,243
149427,243
149428,587
149429,55
149430,55
149431,55
149432,243
149433,243
149434,55
149435,55
149436,243
149437,55
149438,243
149439,55
149440,55
149441,243
149442,243
149443,172.13
149444,143.39
149445,55
149446,55
149447,186
149448,243
149449,55
149450,243
149451,243
149452,40
149453,150
149454,55
149455,243
149456,243
149457,55
149458,243
149459,55
149460,55
149461,55
149462,55
149463,93.5
149464,55
149465,243
149466,55
149467,243
149468,55
149469,55
149470,100
149471,100
149472,243
149473,243
149474,55
149475,210
149476,243
149477,55
149478,243
149479,55
149480,243
149481,243
149482,243
149483,110
149484,55
149485,55
149486,243
149487,82
149488,150
149489,243
149490,220
149491,65
149492,40
149493,243
149494,70
149495,243
149496,55
149497,150
149498,55
149499,55
149500,128
149501,55
149502,55
149503,243
149504,251.33
149505,55
149506,22.5
149507,100
149508,55
149509,80
149510,55
149511,164
149512,125
149513,243
149514,243
149515,55
149516,55
149517,220
149518,55
149519,243
149520,243
149521,55
149522,243
149523,160
149524,55
149525,110
149526,243
149527,243
149528,243
149529,55
149530,100
149531,220
149532,55
149533,55
149534,243
149535,222.9
149536,55
149537,153.83
149538,100
149539,55
149540,150
149541,100
149542,200
149543,55
149544,243
149545,243
149546,243
149547,55
149548,220
149549,220
149550,50
149551,243
149552,55
149553,240
149554,168
149555,243
149556,55
149557,55
149558,14
149559,55
149560,183.12
149561,243
149562,55
149563,55
149564,55
149565,55
149566,150
149567,243
149568,243
149569,243
149570,243
149571,50
149572,243
149573,243
149574,55
149575,243
149576,130
149577,243
149578,243
149579,55
149580,120
149581,55
149582,243
149583,55
149584,55
149585,55
149586,243
149587,55
149588,243
149589,55
149590,55
149591,55
149592,55
149593,243
149594,55
149595,100
149596,55
149597,160
149598,200
149599,243
149600,203
149601,243
149602,43
149603,55
149604,55
149605,243
149606,243
149607,243
149608,55
149609,243
149610,55
149611,243
149612,55
149613,55
149614,55
149615,55
149616,243
149617,243
149618,55
149619,55
149620,243
149621,243
149622,160
149623,55
149624,243
149625,40
149626,243
149627,55
149628,130
149629,243
149630,243
149631,243
149632,55
149633,55
149634,94
149635,243
149636,55
149637,55
149638,243
149639,243
149640,243
149641,55
149642,21
149643,243
149644,55
149645,211.37
149646,243
149647,243
149648,243
149649,220
149650,240
149651,50
149652,243
149653,55
149654,55
149655,243
149656,55
149657,243
149658,55
149659,243
149660,243
149661,212
149662,243
149663,55
149664,166
149665,55
149666,210
149667,243
149668,240
149669,95
149670,243
149671,55
149672,55
149673,65
149674,243
149675,55
149676,43.75
149677,55
149678,55
149679,10
149680,55
149681,243
149682,200
149683,235
149684,150
149685,243
149686,243
149687,55
149688,55
149689,55
149690,55
149691,55
149692,55
149693,55
149694,243
149695,55
149696,55
149697,55
149698,55
149699,55
149700,55
149701,243
149702,55
149703,55
149704,243
149705,55
149706,243
149707,55
149708,243
149709,60
149710,100
149711,55
149712,220
149713,243
149714,243
149715,55
149716,55
149717,55
149718,55
149719,243
149720,138
149721,243
149722,200
149723,40
149724,243
149725,243
149726,243
149727,243
149728,243
149729,220
149730,243
149731,55
149732,55
149733,243
149734,243
149735,55
149736,240
149737,220
149738,243
149739,55
149740,243
149741,243
149742,110
149743,55
149744,55
149745,243
149746,243
149747,55
149748,55
149749,16
149750,55
149751,225.33
149752,243
149753,55
149754,243
149755,55
149756,243
149757,243
149758,55
149759,243
149760,55
149761,150
149762,55
149763,55
149764,243
149765,200
149766,55
149767,114.27
149768,243
149769,55
149770,55
149771,243
149772,112
149773,220
149774,55
149775,84.83
149776,243
149777,243
149778,220
149779,55
149780,180
149781,243
149782,55
149783,240
149784,55
149785,110
149786,55
149787,55
149788,55
149789,55
149790,55
149791,243
149792,243
149793,243
149794,55
149795,243
149796,243
149797,180
149798,240
149799,55
149800,55
149801,217
149802,195.75
149803,243
149804,55
149805,243
149806,243
149807,243
149808,243
149809,243
149810,243
149811,69
149812,200
149813,220
149814,55
149815,55
149816,137
149817,55
149818,120
149819,55
149820,130
149821,220
149822,55
149823,55
149824,55
149825,55
149826,243
149827,220
149828,55
149829,243
149830,55
149831,243
149832,55
149833,243
149834,16
149835,243
149836,121
149837,210
149838,243
149839,55
149840,243
149841,55
149842,55
149843,243
149844,55
149845,55
149846,55
149847,243
149848,55
149849,55
149850,243
149851,243
149852,55
149853,243
149854,55
149855,55
149856,240
149857,180.37
149858,55
149859,55
149860,120
149861,128.56
149862,243
149863,55
149864,140
149865,30
149866,243
149867,243
149868,55
149869,175
149870,71.5
149871,243
149872,55
149873,55
149874,243
149875,243
149876,243
149877,243
149878,28
149879,243
149880,32.16
149881,243
149882,243
149883,243
149884,55
149885,243
149886,55
149887,55
149888,55
149889,40
149890,55
149891,179.5
149892,243
149893,70
149894,55
149895,243
149896,50
149897,243
149898,55
149899,200
149900,55
149901,55
149902,55
149903,243
149904,243
149905,243
149906,94.75
149907,55
149908,243
149909,55
149910,100
149911,243
149912,243
149913,243
149914,55
149915,55
149916,243
149917,55
149918,243
149919,243
149920,55
149921,243
149922,243
149923,205
149924,243
149925,33.33
149926,55
149927,55
149928,55
149929,243
149930,55
149931,55
149932,55
149933,55
149934,243
149935,243
149936,55
149937,55
149938,50
149939,243
149940,55
149941,55
149942,55
149943,55
149944,40
149945,243
149946,243
149947,220
149948,243
149949,112
149950,243
149951,55
149952,200
149953,243
149954,200
149955,243
149956,243
149957,243
149958,20
149959,55
149960,200
149961,243
149962,55
149963,243
149964,55
149965,55
149966,220
149967,120
149968,55
149969,55
149970,243
149971,243
149972,135
149973,55
149974,137
149975,208.33
149976,55
149977,243
149978,122
149979,30
149980,129.62
149981,243
149982,90
149983,150
149984,55
149985,55
149986,243
149987,126
149988,55
149989,243
149990,55
149991,55
149992,25
149993,55
149994,200
149995,243
149996,243
149997,243
149998,220
149999,55
150000,55
150001,40
150002,55
150003,55
150004,243
150005,55
150006,243
150007,55
150008,243
150009,170
150010,55
150011,243
150012,55
150013,243
150014,243
150015,55
150016,55
150017,243
150018,243
150019,170
150020,55
150021,108
150022,243
150023,55
150024,160
150025,55
150026,55
150027,220
150028,243
150029,55
150030,180
150031,220
150032,240
150033,55
150034,243
150035,134.33
150036,55
150037,55
150038,55
150039,55
150040,65
150041,220
150042,100
150043,243
150044,243
150045,55
150046,55
150047,243
150048,55
150049,55
150050,55
150051,243
150052,243
150053,200
150054,243
150055,55
150056,243
150057,55
150058,243
150059,243
150060,55
150061,243
150062,243
150063,227
150064,243
150065,55
150066,55
150067,55
150068,150
150069,55
150070,55
150071,243
150072,243
150073,243
150074,243
150075,243
150076,220
150077,55
150078,55
150079,55
150080,55
150081,243
150082,55
150083,55
150084,55
150085,55
150086,243
150087,55
150088,243
150089,55
150090,100
150091,243
150092,243
150093,243
150094,55
150095,200
150096,243
150097,55
150098,55
150099,55
150100,55
150101,243
150102,193
150103,55
150104,243
150105,55
150106,243
150107,243
150108,55
150109,243
150110,55
150111,55
150112,55
150113,243
150114,243
150115,243
150116,55
150117,243
150118,55
150119,243
150120,162.5
150121,148
150122,55
150123,173
150124,243
150125,190
150126,238.33
150127,55
150128,243
150129,243
150130,243
150131,80
150132,70
150133,55
150134,243
150135,243
150136,160
150137,179.13
150138,243
150139,63
150140,55
150141,243
150142,243
150143,55
150144,55
150145,243
150146,157
150147,55
150148,55
150149,55
150150,35
150151,55
150152,55
150153,55
150154,243
150155,55
150156,55
150157,55
150158,55
150159,243
150160,243
150161,55
150162,55
150163,55
150164,55
150165,55
150166,174
150167,55
150168,55
150169,112
150170,243
150171,150
150172,243
150173,55
150174,55
150175,55
150176,243
150177,227.5
150178,150
150179,188.1
150180,243
150181,55
150182,243
150183,243
150184,243
150185,243
150186,100
150187,243
150188,243
150189,55
150190,243
150191,182
150192,55
150193,200
150194,200
150195,243
150196,55
150197,243
150198,243
150199,55
150200,100
150201,55
150202,55
150203,200
150204,110
150205,243
150206,55
150207,243
150208,55
150209,55
150210,243
150211,55
150212,243
150213,55
150214,55
150215,55
150216,243
150217,243
150218,55
150219,243
150220,55
150221,243
150222,243
150223,107
150224,100
150225,55
150226,55
150227,50
150228,243
150229,243
150230,243
150231,243
150232,170
150233,243
150234,55
150235,220
150236,37
150237,10
150238,55
150239,243
150240,243
150241,55
150242,100
150243,55
150244,120
150245,243
150246,55
150247,150
150248,160
150249,25
150250,243
150251,55
150252,200
150253,55
150254,238.33
150255,55
150256,243
150257,55
150258,55
150259,55
150260,55
150261,180
150262,106.37
150263,55
150264,55
150265,35
150266,243
150267,243
150268,55
150269,243
150270,55
150271,243
150272,55
150273,30
150274,150
150275,55
150276,55
150277,243
150278,110
150279,55
150280,243
150281,55
150282,240
150283,243
150284,243
150285,243
150286,55
150287,55
150288,235.5
150289,243
150290,243
150291,243
150292,243
150293,243
150294,243
150295,55
150296,55
150297,55
150298,243
150299,243
150300,55
150301,243
150302,243
150303,243
150304,110
150305,55
150306,200
150307,239
150308,60
150309,243
150310,204.33
150311,196.12
150312,243
150313,243
150314,243
150315,168
150316,240.2
150317,243
150318,100
150319,55
150320,243
150321,243
150322,200
150323,180
150324,243
150325,243
150326,55
150327,243
150328,55
150329,180
150330,55
150331,55
150332,55
150333,55
150334,55
150335,55
150336,70
150337,243
150338,243
150339,55
150340,137.11
150341,243
150342,55
150343,162.5
150344,200
150345,55
150346,10
150347,243
150348,150
150349,180
150350,55
150351,55
150352,62
150353,243
150354,243
150355,55
150356,243
150357,55
150358,150
150359,55
150360,243
150361,55
150362,55
150363,243
150364,55
150365,55
150366,200
150367,55
150368,55
150369,55
150370,55
150371,55
150372,55
150373,243
150374,243
150375,122
150376,55
150377,55
150378,55
150379,243
150380,55
150381,243
150382,243
150383,243
150384,243
150385,197
150386,55
150387,243
150388,30
150389,220
150390,55
150391,55
150392,55
150393,55
150394,243
150395,55
150396,243
150397,243
150398,243
150399,55
150400,55
150401,55
150402,150
150403,55
150404,243
150405,220
150406,55
150407,243
150408,243
150409,243
150410,243
150411,243
150412,243
150413,50
150414,55
150415,55
150416,243
150417,199.33
150418,55
150419,55
150420,243
150421,243
150422,35.2
150423,243
150424,55
150425,243
150426,243
150427,100
150428,243
150429,55
150430,151
150431,55
150432,243
150433,243
150434,243
150435,140
150436,54
150437,80
150438,55
150439,190
150440,35
150441,157
150442,243
150443,55
150444,55
150445,55
150446,243
150447,243
150448,65
150449,55
150450,55
150451,243
150452,25
150453,243
150454,243
150455,243
150456,55
150457,100
150458,243
150459,243
150460,243
150461,55
150462,55
150463,55
150464,50
150465,55
150466,243
150467,243
150468,243
150469,55
150470,55
150471,55
150472,55
150473,41.67
150474,243
150475,243
150476,243
150477,55
150478,243
150479,55
150480,243
150481,240
150482,243
150483,55
150484,200
150485,243
150486,44
150487,243
150488,150
150489,72
150490,243
150491,55
150492,243
150493,55
150494,243
150495,55
150496,160
150497,55
150498,55
150499,55
150500,65
150501,55
150502,243
150503,243
150504,55
150505,55
150506,243
150507,55
150508,243
150509,35
150510,243
150511,243
150512,243
150513,100
150514,243
150515,243
150516,55
150517,55
150518,55
150519,55
150520,55
150521,55
150522,45
150523,243
150524,100
150525,55
150526,243
150527,243
150528,55
150529,55
150530,55
150531,55
150532,243
150533,110
150534,55
150535,55
150536,55
150537,55
150538,243
150539,243
150540,238.4
150541,55
150542,243
150543,243
150544,55
150545,55
150546,55
150547,55
150548,243
150549,243
150550,55
150551,243
150552,243
150553,55
150554,55
150555,55
150556,243
150557,243
150558,55
150559,221.7
150560,55
150561,55
150562,40
150563,55
150564,243
150565,243
150566,243
150567,243
150568,55
150569,243
150570,55
150571,243
150572,243
150573,55
150574,100
150575,55
150576,144
150577,195
150578,55
150579,210.52
150580,243
150581,243
150582,200
150583,55
150584,205
150585,55
150586,55
150587,243
150588,243
